"Season","Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"2015","Melky Cabrera","White Sox","683","5.9 %","12.9 %","0.45",".273",".314",".394",".709",".121","3.1",".297","-2.3","-1.1","0.3","73","-3.6",".307","94","4022"
"2019","Randal Grichuk","Blue Jays","628","5.6 %","26.0 %","0.21",".232",".280",".457",".738",".225","3.9",".266","-0.7","-2.8","-0.3","72","-7.2",".307","90","10243"
"2015","Chase Headley","Yankees","642","7.9 %","21.0 %","0.38",".259",".324",".369",".693",".110","2.3",".317","2.2","-0.9","-1.1","69","-3.4",".307","92","4720"
"2019","Starlin Castro","Marlins","676","4.1 %","16.4 %","0.25",".270",".300",".436",".736",".165","2.9",".293","-0.3","-3.1","-0.8","77","-7.8",".307","91","4579"
"2011","Raul Ibanez","Phillies","575","5.7 %","18.4 %","0.31",".245",".289",".419",".707",".174","3.1",".268","-2.7","-1.0","0.0","60","-4.3",".306","90","607"
"2010","Miguel Tejada","- - -","681","4.4 %","9.8 %","0.45",".269",".312",".381",".692",".112","2.4",".280","-3.2","-0.3","-0.1","70","-7.9",".306","88","941"
"2010","Ian Desmond","Nationals","574","4.9 %","19.0 %","0.26",".269",".308",".392",".700",".124","5.5",".317","0.8","0.2","1.0","59","-6.7",".306","86","6885"
"2014","Leonys Martin","Rangers","583","6.7 %","19.6 %","0.34",".274",".325",".364",".689",".090","6.8",".336","4.2","1.4","1.1","61","-1.7",".306","91","11846"
"2019","Jose Iglesias","Reds","530","3.8 %","13.2 %","0.29",".288",".318",".407",".724",".119","3.9",".315","1.7","-1.9","-1.7","60","-6.3",".306","84","10231"
"2018","Brandon Crawford","Giants","594","8.4 %","20.5 %","0.41",".254",".325",".394",".719",".139","3.0",".303","0.2","0.6","-1.6","65","-4.2",".306","94","5343"
"2014","Ryan Howard","Phillies","648","10.3 %","29.3 %","0.35",".223",".310",".380",".690",".156","1.6",".288","-3.2","0.9","-0.6","68","-2.1",".306","94","2154"
"2010","Jorge Cantu","- - -","515","5.6 %","18.4 %","0.31",".256",".304",".392",".695",".136","1.8",".295","1.0","-1.1","-0.3","53","-6.3",".306","83","2521"
"2009","Melvin Upton Jr.","Rays","626","9.1 %","24.3 %","0.38",".241",".313",".373",".686",".132","6.8",".310","1.3","0.9","2.1","63","-11.9",".306","85","5015"
"2014","Brian McCann","Yankees","538","5.9 %","14.3 %","0.42",".232",".286",".406",".692",".174","1.7",".231","-2.0","-0.9","-0.4","56","-1.8",".306","94","4810"
"2009","Garret Anderson","Braves","534","5.1 %","13.7 %","0.37",".268",".303",".401",".705",".133","1.9",".286","-0.2","0.1","-0.1","54","-10.1",".306","83","2"
"2011","Angel Pagan","Mets","532","8.3 %","11.7 %","0.71",".262",".322",".372",".694",".111","6.7",".285","3.7","1.7","3.2","55","-4.4",".306","93","2918"
"2011","Omar Infante","Marlins","640","5.3 %","10.5 %","0.51",".276",".315",".382",".696",".105","4.4",".298","1.5","0.5","-0.6","67","-5.3",".306","89","1609"
"2015","Brett Lawrie","Athletics","602","4.7 %","23.9 %","0.19",".260",".299",".407",".706",".148","4.0",".320","0.1","2.1","0.0","64","-3.7",".306","94","5247"
"2017","Tommy Joseph","Phillies","533","6.2 %","24.2 %","0.26",".240",".289",".432",".721",".192","2.2",".280","-1.3","-3.0","-0.1","58","-7.0",".305","84","10349"
"2011","Austin Jackson","Tigers","668","8.4 %","27.1 %","0.31",".249",".317",".374",".690",".125","7.6",".340","-0.4","0.0","1.8","69","-5.6",".305","87","9848"
"2012","Mike Moustakas","Royals","614","6.4 %","20.2 %","0.31",".242",".296",".412",".708",".171","3.6",".274","-0.8","2.6","-0.3","65","-4.7",".305","90","4892"
"2012","Delmon Young","Tigers","608","3.3 %","18.4 %","0.18",".267",".296",".411",".707",".145","1.5",".299","-2.8","-1.2","-1.4","65","-4.8",".305","89","2140"
"2014","Dustin Ackley","Mariners","542","5.9 %","16.6 %","0.36",".245",".293",".398",".692",".153","4.9",".273","2.1","-0.3","-0.3","56","-2.0",".305","98","10099"
"2011","Cliff Pennington","Athletics","570","7.4 %","18.2 %","0.40",".264",".319",".369",".687",".105","4.2",".314","-2.3","1.3","-1.3","59","-4.9",".305","92","3395"
"2009","Cristian Guzman","Nationals","555","2.9 %","13.5 %","0.21",".284",".306",".390",".696",".105","4.9",".322","4.1","-0.2","-1.6","56","-10.8",".305","82","728"
"2019","Miguel Rojas","Marlins","526","6.1 %","11.8 %","0.52",".284",".331",".379",".710",".095","3.7",".314","-0.3","-1.9","-0.7","59","-6.8",".305","90","7802"
"2018","Brett Gardner","Yankees","609","10.7 %","17.6 %","0.61",".236",".322",".368",".690",".132","7.3",".272","6.1","0.8","2.0","66","-4.9",".305","91","9927"
"2011","Coco Crisp","Athletics","583","7.0 %","11.1 %","0.63",".264",".314",".379",".693",".115","7.4",".284","1.7","0.5","5.7","60","-5.2",".305","92","1572"
"2016","Stephen Vogt","Athletics","532","6.6 %","15.6 %","0.42",".251",".305",".406",".711",".155","2.0",".275","0.1","0.8","-0.3","57","-5.8",".305","91","5000"
"2015","Austin Jackson","- - -","527","5.5 %","23.9 %","0.23",".267",".311",".385",".696",".118","5.2",".342","-0.7","1.3","-0.8","56","-3.6",".305","94","9848"
"2018","Alex Gordon","Royals","568","8.8 %","21.8 %","0.40",".245",".324",".370",".694",".125","3.8",".299","-2.3","1.0","1.2","62","-4.7",".305","89","5209"
"2015","Gregory Polanco","Pirates","652","8.4 %","18.6 %","0.45",".256",".320",".381",".701",".125","6.3",".308","2.8","1.1","1.2","69","-4.6",".304","92","12907"
"2013","Nick Markakis","Orioles","700","7.9 %","10.9 %","0.72",".271",".329",".356",".685",".085","2.1",".291","1.6","-0.8","-1.2","72","-5.2",".304","87","5930"
"2014","Ben Revere","Phillies","626","2.1 %","7.8 %","0.27",".306",".325",".361",".686",".055","7.2",".330","5.7","-0.6","6.1","64","-2.8",".304","93","4712"
"2018","Salvador Perez","Royals","544","3.1 %","19.9 %","0.16",".235",".274",".439",".713",".204","1.6",".245","-3.3","-1.5","-0.4","59","-4.7",".304","89","7304"
"2013","Alexei Ramirez","White Sox","674","3.9 %","10.1 %","0.38",".284",".313",".380",".693",".096","5.1",".309","1.9","-0.7","2.0","69","-5.1",".304","88","5133"
"2015","Torii Hunter","Twins","567","6.2 %","18.5 %","0.33",".240",".293",".409",".702",".169","2.3",".258","0.6","0.1","-1.8","60","-4.2",".304","89","731"
"2015","Anthony Gose","Tigers","535","8.4 %","27.1 %","0.31",".254",".321",".367",".688",".113","7.5",".352","0.9","-0.3","0.0","56","-3.9",".304","89","5097"
"2009","Pedro Feliz","Phillies","625","5.6 %","10.9 %","0.51",".266",".308",".386",".694",".121","2.2",".281","-3.4","-0.2","-0.8","62","-12.8",".304","80","1112"
"2010","Jason Bartlett","Rays","532","8.5 %","15.6 %","0.54",".254",".324",".350",".675",".096","5.2",".299","3.4","1.2","-0.6","54","-7.3",".304","91","8219"
"2018","Brian Dozier","- - -","632","11.1 %","20.4 %","0.54",".215",".305",".391",".696",".175","4.9",".240","-0.4","-1.1","0.8","68","-5.6",".304","90","9810"
"2015","Addison Russell","Cubs","523","8.0 %","28.5 %","0.28",".242",".307",".389",".696",".147","3.3",".324","0.4","0.5","-0.6","55","-4.0",".304","90","14106"
"2011","Delmon Young","- - -","503","4.6 %","16.9 %","0.27",".268",".302",".393",".695",".125","2.7",".302","-0.3","-2.7","-0.2","52","-4.9",".304","87","2140"
"2015","Wilmer Flores","Mets","510","3.7 %","12.4 %","0.30",".263",".295",".408",".703",".145","1.6",".273","1.4","-0.8","-0.6","53","-3.9",".304","95","5827"
"2016","Jordy Mercer","Pirates","584","8.7 %","14.2 %","0.61",".256",".328",".374",".701",".118","3.0",".286","2.7","1.2","-0.5","62","-7.0",".304","88","6547"
"2016","Howie Kendrick","Dodgers","543","9.2 %","17.7 %","0.52",".255",".326",".366",".691",".111","4.8",".301","4.0","-2.5","0.9","57","-6.6",".303","90","4229"
"2014","Salvador Perez","Royals","606","3.6 %","14.0 %","0.26",".260",".289",".403",".692",".144","2.6",".278","-0.2","-2.3","-0.3","62","-3.1",".303","91","7304"
"2011","Placido Polanco","Phillies","523","8.0 %","8.4 %","0.95",".277",".335",".339",".674",".062","2.5",".292","-1.7","-1.4","0.0","54","-5.2",".303","88","1176"
"2013","Andrelton Simmons","Braves","658","6.1 %","8.4 %","0.73",".248",".296",".396",".692",".149","4.5",".247","-0.4","-0.8","-1.2","67","-5.5",".303","91","10847"
"2017","Hunter Pence","Giants","539","7.4 %","18.9 %","0.39",".260",".315",".385",".701",".126","3.6",".301","2.7","1.2","-1.2","58","-8.1",".303","87","8252"
"2009","Aubrey Huff","- - -","597","8.5 %","14.6 %","0.59",".241",".310",".384",".694",".144","2.3",".260","-2.4","-0.3","-2.9","59","-12.6",".303","77","1213"
"2013","Dan Uggla","Braves","537","14.3 %","31.8 %","0.45",".179",".309",".362",".671",".183","3.9",".225","-2.9","1.1","0.0","54","-4.6",".303","91","3442"
"2015","Didi Gregorius","Yankees","578","5.7 %","14.7 %","0.39",".265",".318",".370",".688",".105","3.5",".297","1.6","2.2","-0.5","60","-4.8",".303","89","6012"
"2016","Alex Gordon","Royals","506","10.3 %","29.2 %","0.35",".220",".312",".380",".692",".160","5.0",".288","-0.1","-0.2","0.9","53","-6.5",".303","86","5209"
"2011","John Buck","Marlins","530","10.2 %","21.7 %","0.47",".227",".316",".367",".683",".139","1.3",".268","-0.5","-0.3","-0.9","54","-5.6",".303","87","2041"
"2014","J.J. Hardy","Orioles","569","5.1 %","18.3 %","0.28",".268",".309",".372",".682",".104","1.3",".317","-2.6","0.4","-0.5","58","-3.3",".303","90","3797"
"2011","Colby Rasmus","- - -","526","9.5 %","22.1 %","0.43",".225",".298",".391",".688",".166","5.9",".267","1.2","0.3","-0.2","53","-5.6",".302","90","9893"
"2011","Robert Andino","Orioles","511","8.0 %","16.2 %","0.49",".263",".327",".344",".670",".081","4.5",".311","1.6","-0.8","0.9","52","-5.5",".302","84","4900"
"2011","Martin Prado","Braves","590","5.8 %","8.8 %","0.65",".260",".302",".385",".687",".125","3.2",".266","2.4","-1.5","-2.8","60","-6.4",".302","89","3312"
"2017","Kevin Pillar","Blue Jays","632","5.2 %","15.0 %","0.35",".256",".300",".404",".704",".148","4.4",".280","1.0","-0.1","0.1","67","-9.9",".302","86","12434"
"2013","Matt Wieters","Orioles","579","7.4 %","18.0 %","0.41",".235",".287",".417",".704",".182","2.2",".247","-2.5","1.3","0.0","58","-5.2",".302","86","4298"
"2019","Lorenzo Cain","Brewers","623","8.0 %","17.0 %","0.47",".260",".325",".372",".697",".112","4.2",".301","2.1","-1.5","-0.2","69","-9.5",".302","83","9077"
"2010","Yuniesky Betancourt","Royals","588","3.9 %","10.9 %","0.36",".259",".288",".405",".692",".146","2.8",".267","1.4","0.0","-1.2","59","-8.8",".302","84","8585"
"2011","Kurt Suzuki","Athletics","515","7.4 %","12.4 %","0.59",".237",".301",".385",".686",".148","2.2",".244","-0.5","-1.8","-0.8","52","-5.6",".302","90","8259"
"2010","A.J. Pierzynski","White Sox","503","3.0 %","7.8 %","0.38",".270",".300",".388",".688",".118","2.0",".278","-3.2","-1.8","-1.3","50","-7.6",".302","80","746"
"2010","Juan Pierre","White Sox","734","6.1 %","6.4 %","0.96",".275",".341",".316",".657",".041","6.9",".294","5.2","1.1","5.7","73","-11.1",".302","80","443"
"2009","Alex Rios","- - -","633","5.8 %","16.9 %","0.35",".247",".296",".395",".691",".148","5.3",".273","-0.6","-1.1","2.3","62","-14.0",".302","77","2090"
"2011","Carl Crawford","Red Sox","539","4.3 %","19.3 %","0.22",".255",".289",".405",".694",".150","6.9",".299","-0.1","1.2","0.8","55","-6.0",".302","83","1201"
"2018","Kevin Pillar","Blue Jays","542","3.3 %","18.1 %","0.18",".252",".282",".426",".708",".174","5.6",".281","2.1","1.1","1.3","58","-5.7",".302","89","12434"
"2019","Rougned Odor","Rangers","581","9.0 %","30.6 %","0.29",".205",".283",".439",".721",".234","4.4",".244","1.5","2.6","-1.9","64","-9.2",".302","77","12282"
"2019","Jurickson Profar","Athletics","518","9.3 %","14.5 %","0.64",".218",".301",".410",".711",".192","5.1",".218","0.7","0.0","1.1","57","-8.3",".301","89","10815"
"2019","Jason Kipnis","Indians","511","7.8 %","17.2 %","0.45",".245",".304",".410",".715",".166","3.7",".265","-0.6","0.3","0.3","56","-8.2",".301","82","9776"
"2018","Jon Jay","- - -","586","5.6 %","16.2 %","0.35",".268",".330",".347",".678",".080","5.3",".319","-0.7","-1.2","-0.8","62","-6.3",".301","87","5227"
"2017","Brandon Crawford","Giants","570","7.4 %","19.8 %","0.37",".253",".305",".403",".709",".151","2.5",".293","0.6","-0.4","-1.8","60","-9.5",".301","86","5343"
"2010","Yunel Escobar","- - -","567","9.9 %","10.1 %","0.98",".256",".337",".318",".655",".062","3.2",".282","0.2","-0.9","-0.1","56","-8.9",".301","83","4191"
"2013","Matt Dominguez","Astros","589","5.1 %","16.3 %","0.31",".241",".286",".403",".690",".162","1.3",".254","-1.7","-1.0","-0.8","59","-5.9",".301","87","4903"
"2012","Jhonny Peralta","Tigers","585","8.4 %","17.9 %","0.47",".239",".305",".384",".689",".145","2.6",".275","-2.2","-1.8","-1.2","60","-6.7",".301","86","1738"
"2014","Dayan Viciedo","White Sox","563","5.7 %","21.7 %","0.26",".231",".281",".405",".686",".174","2.8",".261","1.4","-1.9","-0.8","57","-4.0",".301","90","3917"
"2016","Josh Harrison","Pirates","522","3.4 %","14.6 %","0.24",".283",".311",".388",".699",".105","6.8",".323","0.6","0.5","1.9","54","-7.5",".301","86","8202"
"2010","Skip Schumaker","Cardinals","529","8.1 %","12.1 %","0.67",".265",".328",".338",".667",".074","3.7",".294","-0.8","-0.1","-0.7","52","-8.6",".301","85","3704"
"2013","Michael Bourn","Indians","575","7.0 %","23.0 %","0.30",".263",".316",".360",".676",".097","6.5",".338","3.0","1.7","-0.5","57","-6.0",".300","88","6387"
"2015","Jose Reyes","- - -","519","5.0 %","11.9 %","0.42",".274",".310",".378",".688",".104","5.6",".301","-1.6","0.8","2.2","53","-5.3",".300","81","1736"
"2015","Salvador Perez","Royals","553","2.4 %","14.8 %","0.16",".260",".280",".426",".706",".166","1.7",".270","-3.6","-3.2","0.0","57","-5.7",".300","87","7304"
"2014","Jed Lowrie","Athletics","566","9.0 %","14.0 %","0.65",".249",".321",".355",".676",".106","2.5",".281","-1.5","-0.5","-0.5","57","-4.3",".300","95","4418"
"2019","Elvis Andrus","Rangers","648","5.2 %","14.8 %","0.35",".275",".313",".393",".707",".118","6.4",".305","2.6","-1.5","2.4","70","-11.2",".300","76","8709"
"2016","Joe Panik","Giants","526","9.5 %","8.9 %","1.06",".239",".315",".379",".695",".140","5.9",".245","1.5","-0.1","0.7","54","-7.9",".300","86","11936"
"2012","Ichiro Suzuki","- - -","663","3.3 %","9.2 %","0.36",".283",".307",".390",".696",".107","6.5",".300","0.1","1.4","2.3","68","-8.0",".300","90","1101"
"2010","Yadier Molina","Cardinals","521","8.1 %","9.8 %","0.82",".262",".329",".342",".671",".080","2.5",".281","-3.6","-1.8","-0.4","51","-8.9",".300","84","7007"
"2018","Nick Ahmed","Diamondbacks","564","7.1 %","19.3 %","0.37",".234",".290",".411",".700",".176","4.4",".265","0.9","-1.1","-0.9","59","-6.9",".300","85","12147"
"2012","Ben Revere","Twins","553","5.2 %","9.8 %","0.54",".294",".333",".342",".675",".049","7.4",".325","2.3","0.5","3.7","56","-6.9",".300","86","4712"
"2012","Jamey Carroll","Twins","537","9.7 %","12.1 %","0.80",".268",".343",".317",".660",".049","4.1",".306","-1.0","0.1","-0.9","55","-6.7",".299","86","1591"
"2012","Kelly Johnson","Blue Jays","581","10.7 %","27.4 %","0.39",".225",".313",".365",".678",".140","5.1",".292","-1.2","0.4","1.4","59","-7.4",".299","84","2234"
"2014","Jordy Mercer","Pirates","555","6.3 %","16.0 %","0.39",".255",".305",".387",".693",".132","3.6",".285","0.8","-1.1","0.0","55","-4.8",".299","91","6547"
"2016","Yonder Alonso","Athletics","532","8.5 %","13.9 %","0.61",".253",".316",".367",".683",".114","2.5",".284","-1.5","-1.2","-0.1","54","-8.5",".299","87","2530"
"2013","Erick Aybar","Angels","589","3.9 %","10.0 %","0.39",".271",".301",".382",".683",".111","5.2",".292","2.3","-0.8","-0.7","58","-7.0",".299","91","4082"
"2014","Yunel Escobar","Rays","529","8.1 %","11.3 %","0.72",".258",".324",".340",".664",".082","1.1",".282","-0.6","-1.2","-0.7","52","-4.6",".299","93","4191"
"2014","Gerardo Parra","- - -","574","5.6 %","17.4 %","0.32",".261",".308",".369",".677",".108","4.6",".306","0.7","-0.2","-1.3","57","-5.1",".298","84","8553"
"2016","Marwin Gonzalez","Astros","518","4.2 %","22.8 %","0.19",".254",".293",".401",".694",".147","5.1",".311","-0.4","-1.4","-0.3","53","-8.4",".298","89","5497"
"2010","Elvis Andrus","Rangers","674","9.5 %","14.2 %","0.67",".265",".342",".301",".643",".036","5.8",".317","7.5","1.2","-0.3","65","-12.3",".298","75","8709"
"2013","Paul Konerko","White Sox","520","8.7 %","14.2 %","0.61",".244",".313",".355",".669",".111","0.8",".265","-6.3","-1.1","-0.5","51","-6.3",".298","84","242"
"2011","Ryan Ludwick","- - -","558","9.1 %","22.2 %","0.41",".237",".310",".363",".674",".127","1.8",".287","-0.5","1.0","-0.7","55","-7.9",".298","92","1260"
"2012","Zack Cozart","Reds","600","5.2 %","18.8 %","0.27",".246",".288",".399",".687",".153","4.8",".282","1.9","-1.3","0.3","60","-8.1",".298","83","2616"
"2010","Chone Figgins","Mariners","702","10.5 %","16.2 %","0.65",".259",".340",".306",".646",".047","5.2",".314","5.8","-0.9","1.7","68","-12.9",".298","88","1580"
"2012","Rafael Furcal","Cardinals","531","8.3 %","10.7 %","0.77",".264",".325",".346",".671",".082","5.3",".289","1.5","0.1","0.2","53","-7.2",".298","86","88"
"2009","Randy Winn","Giants","597","7.9 %","15.6 %","0.51",".262",".318",".353",".671",".091","6.0",".308","1.3","2.0","2.0","56","-15.1",".298","79","1235"
"2018","Ian Kinsler","- - -","534","7.5 %","12.0 %","0.63",".240",".301",".380",".681",".140","4.4",".250","2.5","-1.8","0.1","55","-7.3",".298","87","6195"
"2015","Logan Morrison","Mariners","511","9.2 %","15.9 %","0.58",".225",".302",".383",".685",".158","4.1",".238","-2.0","1.4","-0.2","51","-6.3",".298","90","9205"
"2016","Leonys Martin","Mariners","576","7.6 %","25.9 %","0.30",".247",".306",".378",".684",".131","6.2",".313","2.0","0.6","2.0","58","-9.7",".298","89","11846"
"2019","Kevin Pillar","- - -","645","2.8 %","13.8 %","0.20",".259",".287",".432",".719",".173","5.6",".270","6.1","-0.5","0.4","69","-12.4",".298","85","12434"
"2017","Freddy Galvis","Phillies","663","6.8 %","16.7 %","0.41",".255",".309",".382",".690",".127","5.3",".292","-0.4","1.0","0.3","68","-13.0",".298","79","6609"
"2012","Colby Rasmus","Blue Jays","625","7.5 %","23.8 %","0.32",".223",".289",".400",".689",".177","4.4",".259","-1.3","1.1","-1.0","62","-8.8",".297","82","9893"
"2016","Melvin Upton Jr.","- - -","539","6.9 %","28.8 %","0.24",".238",".291",".402",".693",".165","6.2",".300","2.2","1.3","1.9","54","-9.2",".297","84","5015"
"2011","Danny Valencia","Twins","608","6.6 %","16.8 %","0.39",".246",".294",".383",".677",".137","2.8",".275","-1.1","-1.0","-2.4","59","-9.0",".297","83","6364"
"2010","Kurt Suzuki","Athletics","544","6.1 %","9.0 %","0.67",".242",".303",".366",".669",".123","3.2",".245","2.0","-2.8","-0.6","52","-10.4",".297","84","8259"
"2012","Michael Young","Rangers","651","5.1 %","10.8 %","0.47",".277",".312",".370",".682",".093","3.2",".299","-2.0","-3.8","-1.1","65","-9.5",".297","79","1286"
"2018","Yolmer Sanchez","White Sox","662","7.4 %","20.8 %","0.36",".242",".306",".372",".678",".130","5.9",".300","-1.1","1.2","0.0","68","-9.8",".297","87","11602"
"2013","Jose Altuve","Astros","672","4.8 %","12.6 %","0.38",".283",".316",".363",".678",".080","5.0",".316","-0.4","-4.1","1.4","65","-9.1",".297","84","5417"
"2010","Alberto Callaspo","- - -","601","5.2 %","7.0 %","0.74",".265",".302",".374",".675",".109","3.5",".269","-2.3","-2.6","-0.6","57","-11.8",".297","82","3336"
