"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2010","Jose Reyes","Mets",".301","1.07","17.6 %","42.7 %","39.8 %","13.8 %","5.6 %","11","5.3 %","9","52.9 %","37.5 %","39.1 %","23.5 %","23.3 %","48.9 %","27.8 %","1736"
"2017","Nick Markakis","Braves",".324","1.66","22.2 %","48.6 %","29.2 %","9.9 %","5.6 %","10","4.2 %","0","0.0 %","33.3 %","36.6 %","30.0 %","15.6 %","51.2 %","33.1 %","5930"
"2013","Dustin Pedroia","Red Sox",".326","1.81","21.6 %","50.4 %","27.9 %","11.9 %","5.6 %","36","12.5 %","0","0.0 %","37.2 %","35.4 %","27.4 %","14.8 %","53.8 %","31.4 %","8370"
"2014","J.J. Hardy","Orioles",".317","1.15","19.2 %","43.2 %","37.6 %","14.9 %","5.6 %","15","8.1 %","2","50.0 %","41.4 %","35.4 %","23.2 %","18.8 %","51.4 %","29.9 %","3797"
"2010","Daric Barton","Athletics",".316","1.00","21.5 %","39.3 %","39.3 %","10.1 %","5.6 %","7","3.9 %","1","6.7 %","40.1 %","36.1 %","23.8 %","17.6 %","58.2 %","24.2 %","5928"
"2009","Marco Scutaro","Blue Jays",".304","0.85","19.5 %","36.9 %","43.6 %","6.5 %","5.5 %","15","8.2 %","2","15.4 %","37.8 %","32.3 %","29.9 %","13.3 %","59.3 %","27.4 %","1555"
"2014","James Loney","Rays",".319","1.37","26.6 %","42.4 %","31.0 %","5.5 %","5.5 %","4","1.8 %","0","0.0 %","35.2 %","35.9 %","28.9 %","18.1 %","57.4 %","24.5 %","4556"
"2015","Gregory Polanco","Pirates",".308","1.30","19.7 %","45.4 %","34.9 %","8.6 %","5.5 %","16","7.5 %","6","75.0 %","39.4 %","35.6 %","25.1 %","17.5 %","52.2 %","30.3 %","12907"
"2018","Manuel Margot","Padres",".281","1.16","19.9 %","43.0 %","37.1 %","17.2 %","5.5 %","11","6.5 %","3","50.0 %","39.6 %","35.5 %","24.9 %","20.2 %","40.6 %","39.3 %","14712"
"2014","Yunel Escobar","Rays",".282","1.61","20.0 %","49.3 %","30.7 %","5.5 %","5.5 %","13","6.4 %","1","12.5 %","40.3 %","34.1 %","25.6 %","17.1 %","55.2 %","27.7 %","4191"
"2010","Dexter Fowler","Rockies",".328","1.36","21.6 %","45.1 %","33.2 %","2.8 %","5.5 %","9","6.1 %","4","28.6 %","37.1 %","40.4 %","22.5 %","12.0 %","52.3 %","35.7 %","4062"
"2017","Dansby Swanson","Braves",".292","1.61","23.2 %","47.4 %","29.4 %","6.4 %","5.5 %","14","8.0 %","0","0.0 %","42.5 %","30.9 %","26.6 %","18.0 %","52.7 %","29.3 %","18314"
"2019","Mallex Smith","Mariners",".302","1.70","19.0 %","51.0 %","30.0 %","8.3 %","5.5 %","19","10.3 %","2","22.2 %","31.7 %","36.8 %","31.5 %","25.0 %","48.7 %","26.3 %","13608"
"2009","Shane Victorino","Phillies",".315","1.36","21.7 %","45.1 %","33.2 %","17.0 %","5.5 %","28","11.3 %","0","0.0 %","44.3 %","37.0 %","18.7 %","19.6 %","58.0 %","22.4 %","1677"
"2011","Starlin Castro","Cubs",".344","1.55","20.1 %","48.6 %","31.3 %","3.3 %","5.5 %","30","10.6 %","0","0.0 %","35.9 %","38.8 %","25.3 %","24.9 %","52.1 %","23.0 %","4579"
"2014","DJ LeMahieu","Rockies",".322","2.41","20.5 %","56.2 %","23.3 %","1.1 %","5.4 %","10","4.5 %","3","27.3 %","28.1 %","35.7 %","36.2 %","14.3 %","57.6 %","28.1 %","9874"
"2018","Joey Wendle","Rays",".353","1.43","21.8 %","46.0 %","32.3 %","10.9 %","5.4 %","8","4.3 %","1","33.3 %","36.0 %","34.2 %","29.8 %","16.1 %","46.9 %","37.0 %","13853"
"2016","Martin Prado","Marlins",".331","1.72","24.9 %","47.5 %","27.7 %","4.1 %","5.4 %","13","5.1 %","0","0.0 %","34.5 %","38.8 %","26.7 %","16.4 %","55.2 %","28.4 %","3312"
"2009","Russell Martin","Dodgers",".284","1.59","20.5 %","48.8 %","30.7 %","14.6 %","5.4 %","20","9.7 %","0","0.0 %","41.4 %","34.8 %","23.8 %","16.6 %","56.1 %","27.3 %","4616"
"2010","Angel Pagan","Mets",".331","0.83","19.5 %","36.5 %","44.0 %","10.7 %","5.4 %","12","7.1 %","12","48.0 %","34.4 %","40.3 %","25.3 %","19.6 %","52.6 %","27.9 %","2918"
"2011","Emilio Bonifacio","Marlins",".372","2.31","24.0 %","53.1 %","23.0 %","8.5 %","5.3 %","22","10.1 %","18","41.9 %","28.3 %","36.7 %","35.0 %","27.4 %","54.0 %","18.6 %","4054"
"2016","Yunel Escobar","Angels",".339","2.80","21.2 %","58.1 %","20.8 %","5.3 %","5.3 %","15","5.7 %","1","25.0 %","33.7 %","42.5 %","23.9 %","17.1 %","55.8 %","27.1 %","4191"
"2015","Jean Segura","Brewers",".298","2.43","16.7 %","59.0 %","24.2 %","8.8 %","5.3 %","25","9.1 %","0","0.0 %","24.8 %","37.9 %","37.3 %","25.6 %","54.7 %","19.7 %","5933"
"2015","Xander Bogaerts","Red Sox",".372","2.05","21.3 %","52.9 %","25.8 %","10.6 %","5.3 %","30","11.1 %","1","16.7 %","33.8 %","34.2 %","32.1 %","21.0 %","51.5 %","27.4 %","12161"
"2009","Scott Podsednik","White Sox",".341","1.79","17.6 %","52.9 %","29.5 %","10.4 %","5.2 %","27","11.3 %","5","29.4 %","26.8 %","40.1 %","33.1 %","16.4 %","62.0 %","21.7 %","1095"
"2014","Dustin Pedroia","Red Sox",".307","1.74","23.9 %","48.3 %","27.8 %","11.2 %","5.2 %","14","6.0 %","0","0.0 %","42.5 %","33.2 %","24.3 %","14.3 %","55.8 %","29.9 %","8370"
"2012","Jose Altuve","Astros",".321","1.94","20.2 %","52.7 %","27.1 %","1.5 %","5.1 %","29","11.0 %","0","0.0 %","36.5 %","38.0 %","25.5 %","13.9 %","63.5 %","22.6 %","5417"
"2016","Yonder Alonso","Athletics",".284","1.32","22.5 %","44.1 %","33.3 %","7.4 %","5.1 %","6","3.3 %","3","75.0 %","39.8 %","35.7 %","24.5 %","18.2 %","49.5 %","32.3 %","2530"
"2012","Alexei Ramirez","White Sox",".290","1.38","19.8 %","46.4 %","33.7 %","12.6 %","5.1 %","25","10.4 %","1","20.0 %","43.1 %","37.2 %","19.7 %","23.5 %","54.2 %","22.3 %","5133"
"2010","Yadier Molina","Cardinals",".281","1.83","21.0 %","51.1 %","27.9 %","4.3 %","5.1 %","9","4.2 %","0","0.0 %","33.7 %","36.3 %","29.9 %","15.0 %","58.4 %","26.6 %","7007"
"2016","Alexei Ramirez","- - -",".265","1.84","20.2 %","51.7 %","28.1 %","13.7 %","5.1 %","12","5.6 %","0","0.0 %","44.0 %","34.9 %","21.1 %","21.1 %","55.5 %","23.4 %","5133"
"2014","Jean Segura","Brewers",".275","2.59","18.3 %","58.9 %","22.7 %","7.1 %","5.1 %","25","9.8 %","10","43.5 %","33.7 %","36.1 %","30.2 %","25.6 %","53.3 %","21.2 %","5933"
"2011","Coco Crisp","Athletics",".284","1.24","24.0 %","42.1 %","33.9 %","10.2 %","5.1 %","16","8.2 %","5","38.5 %","42.0 %","37.2 %","20.8 %","20.0 %","55.7 %","24.4 %","1572"
"2014","David Wright","Mets",".325","1.08","23.4 %","39.8 %","36.8 %","4.5 %","5.1 %","6","3.5 %","0","0.0 %","35.1 %","34.4 %","30.4 %","12.2 %","53.9 %","34.0 %","3787"
"2015","Ender Inciarte","Diamondbacks",".329","2.03","21.7 %","52.4 %","25.9 %","8.5 %","5.1 %","18","7.5 %","8","47.1 %","34.0 %","32.8 %","33.2 %","19.9 %","54.1 %","26.0 %","4922"
"2010","Alberto Callaspo","- - -",".269","1.20","17.5 %","45.0 %","37.5 %","7.6 %","5.1 %","7","3.0 %","0","0.0 %","38.0 %","35.7 %","26.4 %","14.8 %","61.5 %","23.7 %","3336"
"2014","Joe Mauer","Twins",".342","2.32","27.2 %","50.8 %","21.9 %","0.0 %","5.1 %","5","2.7 %","1","100.0 %","22.4 %","35.7 %","41.8 %","11.4 %","60.7 %","28.0 %","1857"
"2015","Ian Kinsler","Tigers",".323","0.83","25.4 %","33.9 %","40.7 %","12.7 %","5.0 %","11","6.0 %","5","83.3 %","41.9 %","34.1 %","24.0 %","17.1 %","56.5 %","26.4 %","6195"
"2009","Alberto Callaspo","Royals",".312","0.98","17.2 %","40.9 %","41.9 %","4.1 %","5.0 %","11","5.1 %","0","0.0 %","39.6 %","34.9 %","25.5 %","10.4 %","64.7 %","24.9 %","3336"
"2009","Skip Schumaker","Cardinals",".341","3.49","21.6 %","61.0 %","17.5 %","9.9 %","4.9 %","13","4.6 %","0","0.0 %","31.4 %","37.6 %","31.0 %","11.6 %","68.8 %","19.6 %","3704"
"2011","Cliff Pennington","Athletics",".314","0.90","24.8 %","35.5 %","39.7 %","11.7 %","4.9 %","12","8.3 %","3","20.0 %","38.3 %","35.0 %","26.7 %","21.8 %","59.8 %","18.4 %","3395"
"2010","Jose Lopez","Mariners",".254","1.12","18.5 %","43.0 %","38.5 %","9.3 %","4.9 %","8","3.5 %","0","0.0 %","50.2 %","31.9 %","17.9 %","17.4 %","58.5 %","24.2 %","3114"
"2010","Brett Gardner","Yankees",".340","1.91","18.6 %","53.4 %","27.9 %","8.8 %","4.9 %","26","13.3 %","7","36.8 %","26.0 %","37.0 %","37.0 %","30.7 %","51.3 %","18.0 %","9927"
"2012","Daniel Murphy","Mets",".329","2.03","24.3 %","50.7 %","24.9 %","3.3 %","4.9 %","20","8.0 %","0","0.0 %","32.9 %","38.1 %","29.0 %","13.2 %","63.3 %","23.5 %","4316"
"2014","Jason Kipnis","Indians",".288","1.48","22.6 %","46.2 %","31.2 %","3.2 %","4.8 %","13","7.1 %","4","80.0 %","39.5 %","36.0 %","24.6 %","15.4 %","58.1 %","26.6 %","9776"
"2014","Erick Aybar","Angels",".297","1.77","22.7 %","49.3 %","27.9 %","13.8 %","4.8 %","18","7.0 %","10","50.0 %","43.0 %","32.3 %","24.7 %","21.5 %","55.7 %","22.8 %","4082"
"2010","Johnny Damon","Tigers",".312","1.19","18.8 %","44.2 %","37.1 %","13.3 %","4.8 %","18","9.1 %","0","0.0 %","40.7 %","33.0 %","26.3 %","21.5 %","56.2 %","22.4 %","185"
"2016","Jason Heyward","Cubs",".266","1.39","20.5 %","46.2 %","33.3 %","14.4 %","4.8 %","15","7.4 %","0","0.0 %","40.7 %","36.6 %","22.7 %","27.1 %","46.6 %","26.4 %","4940"
"2012","Carlos Lee","- - -",".273","1.10","22.1 %","40.8 %","37.1 %","10.1 %","4.8 %","12","5.8 %","0","0.0 %","37.5 %","37.7 %","24.9 %","19.3 %","54.4 %","26.2 %","243"
"2010","Orlando Hudson","Twins",".312","1.57","20.6 %","48.5 %","30.9 %","9.5 %","4.8 %","9","4.5 %","0","0.0 %","33.3 %","40.4 %","26.3 %","14.6 %","54.6 %","30.9 %","1307"
"2011","Elvis Andrus","Rangers",".312","2.65","23.1 %","55.8 %","21.1 %","2.9 %","4.8 %","25","9.0 %","7","21.9 %","34.9 %","38.5 %","26.6 %","25.3 %","57.6 %","17.2 %","8709"
"2012","Darwin Barney","Cubs",".273","1.60","22.2 %","47.9 %","29.9 %","6.8 %","4.8 %","18","7.7 %","1","33.3 %","35.6 %","38.5 %","25.9 %","18.0 %","61.3 %","20.7 %","2430"
"2018","Matt Duffy","Rays",".353","2.65","25.3 %","54.3 %","20.4 %","8.3 %","4.8 %","14","6.3 %","1","50.0 %","29.3 %","37.8 %","32.9 %","14.3 %","54.7 %","31.0 %","13836"
"2009","Placido Polanco","Tigers",".293","1.17","19.9 %","43.2 %","36.9 %","7.6 %","4.7 %","20","8.1 %","2","16.7 %","40.1 %","32.5 %","27.4 %","12.0 %","69.0 %","19.0 %","1176"
"2014","Andrelton Simmons","Braves",".263","1.68","16.4 %","52.4 %","31.2 %","10.8 %","4.7 %","19","7.6 %","3","33.3 %","38.4 %","37.8 %","23.8 %","18.0 %","55.6 %","26.5 %","10847"
"2015","Jace Peterson","Braves",".296","1.46","22.0 %","46.3 %","31.8 %","7.1 %","4.7 %","12","6.5 %","4","22.2 %","38.5 %","33.7 %","27.8 %","20.8 %","52.9 %","26.3 %","12325"
"2014","Jose Reyes","Blue Jays",".312","1.16","22.6 %","41.5 %","35.9 %","14.1 %","4.7 %","26","11.8 %","5","45.5 %","42.5 %","32.4 %","25.1 %","25.1 %","51.6 %","23.4 %","1736"
"2011","Mark Ellis","- - -",".280","1.25","17.3 %","45.9 %","36.8 %","11.4 %","4.7 %","13","7.0 %","0","0.0 %","39.2 %","34.1 %","26.7 %","25.2 %","56.3 %","18.5 %","1443"
"2015","Jose Reyes","- - -",".301","1.23","20.0 %","44.1 %","35.9 %","21.5 %","4.7 %","12","6.6 %","3","18.8 %","42.2 %","35.7 %","22.0 %","25.1 %","55.2 %","19.7 %","1736"
"2009","Asdrubal Cabrera","Indians",".360","1.60","22.0 %","48.0 %","30.0 %","1.6 %","4.7 %","13","6.3 %","6","30.0 %","39.2 %","35.1 %","25.7 %","8.5 %","64.7 %","26.9 %","4962"
"2010","Marco Scutaro","Red Sox",".295","0.97","17.3 %","40.8 %","41.9 %","10.6 %","4.7 %","17","7.4 %","2","28.6 %","38.6 %","36.6 %","24.8 %","16.7 %","60.4 %","22.9 %","1555"
"2014","Matt Carpenter","Cardinals",".318","1.16","23.8 %","41.0 %","35.2 %","3.5 %","4.7 %","15","7.5 %","4","57.1 %","31.9 %","43.4 %","24.7 %","15.0 %","51.7 %","33.3 %","8090"
"2009","Ryan Theriot","Cubs",".323","1.70","19.7 %","50.5 %","29.8 %","5.3 %","4.6 %","11","4.3 %","5","25.0 %","30.7 %","38.9 %","30.4 %","13.7 %","65.3 %","21.1 %","3811"
"2014","Conor Gillaspie","White Sox",".325","1.01","21.6 %","39.4 %","38.9 %","17.2 %","4.6 %","8","5.2 %","0","0.0 %","39.3 %","35.2 %","25.5 %","20.3 %","50.6 %","29.1 %","9009"
"2009","Cristian Guzman","Nationals",".322","1.89","16.7 %","54.4 %","28.9 %","6.1 %","4.6 %","26","10.5 %","1","11.1 %","44.9 %","31.1 %","24.0 %","16.6 %","62.0 %","21.4 %","728"
"2013","Erick Aybar","Angels",".292","1.81","22.9 %","49.7 %","27.5 %","8.4 %","4.6 %","10","4.2 %","7","25.9 %","43.1 %","34.1 %","22.8 %","15.1 %","60.7 %","24.2 %","4082"
"2009","Jacoby Ellsbury","Red Sox",".328","1.55","17.7 %","50.1 %","32.2 %","8.6 %","4.6 %","26","9.6 %","9","47.4 %","35.4 %","36.1 %","28.5 %","14.2 %","59.4 %","26.3 %","4727"
"2009","Ryan Sweeney","Athletics",".327","1.44","23.7 %","45.0 %","31.3 %","9.1 %","4.5 %","10","5.3 %","0","0.0 %","29.3 %","33.3 %","37.5 %","14.4 %","58.3 %","27.4 %","6352"
"2009","Yadier Molina","Cardinals",".309","1.70","19.4 %","50.8 %","29.8 %","4.5 %","4.5 %","7","3.1 %","0","0.0 %","31.9 %","36.5 %","31.6 %","12.5 %","66.8 %","20.7 %","7007"
"2016","Kevin Pillar","Blue Jays",".306","1.34","20.5 %","45.6 %","33.9 %","15.6 %","4.5 %","15","7.2 %","5","50.0 %","39.0 %","31.5 %","29.5 %","24.8 %","48.1 %","27.2 %","12434"
"2012","Angel Pagan","Giants",".329","1.19","22.5 %","42.1 %","35.4 %","9.5 %","4.5 %","20","9.4 %","3","37.5 %","38.3 %","35.0 %","26.7 %","14.6 %","57.6 %","27.8 %","2918"
"2013","Darwin Barney","Cubs",".222","1.28","19.0 %","45.5 %","35.5 %","8.9 %","4.5 %","11","5.5 %","0","0.0 %","40.5 %","36.7 %","22.8 %","18.6 %","61.3 %","20.1 %","2430"
"2012","Rafael Furcal","Cardinals",".289","1.99","18.8 %","54.1 %","27.2 %","13.3 %","4.4 %","16","7.1 %","6","46.2 %","32.9 %","37.1 %","30.1 %","21.0 %","60.1 %","18.9 %","88"
"2010","Scott Podsednik","- - -",".338","1.62","18.7 %","50.3 %","31.0 %","5.1 %","4.3 %","18","8.0 %","7","25.9 %","28.8 %","42.4 %","28.8 %","19.1 %","56.4 %","24.6 %","1095"
"2012","Alcides Escobar","Royals",".344","2.25","23.0 %","53.3 %","23.7 %","9.6 %","4.3 %","24","9.3 %","11","40.7 %","38.6 %","33.3 %","28.1 %","16.0 %","63.2 %","20.9 %","6310"
"2016","Alcides Escobar","Royals",".295","1.67","20.1 %","49.9 %","29.9 %","9.3 %","4.3 %","19","7.0 %","2","13.3 %","41.4 %","33.6 %","25.0 %","22.3 %","55.4 %","22.3 %","6310"
"2015","Dee Gordon","Marlins",".383","3.19","21.5 %","59.8 %","18.7 %","3.2 %","4.3 %","36","12.1 %","16","42.1 %","30.1 %","38.5 %","31.4 %","20.8 %","61.7 %","17.6 %","8203"
"2015","Elvis Andrus","Rangers",".283","1.48","21.1 %","47.1 %","31.8 %","9.8 %","4.3 %","20","8.3 %","9","39.1 %","43.7 %","31.0 %","25.2 %","18.1 %","54.8 %","27.1 %","8709"
"2015","Freddy Galvis","Phillies",".309","1.11","22.2 %","40.9 %","36.9 %","10.4 %","4.3 %","12","6.6 %","8","36.4 %","36.4 %","35.1 %","28.5 %","20.3 %","54.6 %","25.1 %","6609"
"2009","Orlando Cabrera","- - -",".302","1.27","18.6 %","45.5 %","35.9 %","9.4 %","4.2 %","17","6.3 %","2","20.0 %","36.1 %","33.8 %","30.1 %","18.0 %","59.9 %","22.1 %","766"
"2010","Jeff Keppinger","Astros",".298","1.72","19.6 %","50.8 %","29.6 %","3.5 %","4.2 %","10","4.1 %","2","28.6 %","38.2 %","37.4 %","24.4 %","13.1 %","58.7 %","28.1 %","3856"
"2018","Jon Jay","- - -",".319","3.59","24.2 %","59.3 %","16.5 %","1.4 %","4.2 %","10","3.9 %","4","40.0 %","33.4 %","35.2 %","31.4 %","12.7 %","51.8 %","35.5 %","5227"
"2011","Aaron Hill","- - -",".268","0.87","21.2 %","36.7 %","42.0 %","13.2 %","4.2 %","12","7.2 %","2","40.0 %","47.9 %","33.5 %","18.6 %","20.6 %","55.6 %","23.9 %","6104"
"2011","Robert Andino","Orioles",".311","1.39","21.3 %","45.9 %","32.9 %","10.1 %","4.2 %","13","7.8 %","7","31.8 %","35.2 %","38.0 %","26.8 %","25.3 %","56.5 %","18.2 %","4900"
"2012","Michael Brantley","Indians",".310","1.69","22.5 %","48.7 %","28.8 %","5.6 %","4.2 %","12","5.0 %","2","66.7 %","38.2 %","35.6 %","26.2 %","11.8 %","62.8 %","25.4 %","4106"
"2011","Angel Pagan","Mets",".285","0.85","24.0 %","35.0 %","41.0 %","7.7 %","4.1 %","12","8.3 %","5","38.5 %","37.2 %","37.2 %","25.7 %","23.5 %","55.8 %","20.7 %","2918"
"2009","Edgar Renteria","Giants",".281","1.55","21.0 %","48.1 %","30.9 %","9.9 %","4.1 %","7","3.7 %","3","30.0 %","41.9 %","32.9 %","25.2 %","15.0 %","61.4 %","23.7 %","1178"
"2011","Dexter Fowler","Rockies",".354","1.24","21.4 %","43.5 %","35.1 %","5.8 %","4.1 %","9","6.0 %","3","23.1 %","37.7 %","33.2 %","29.1 %","23.7 %","48.3 %","27.9 %","4062"
"2015","Billy Burns","Athletics",".339","1.79","21.6 %","50.3 %","28.1 %","20.7 %","4.1 %","30","13.8 %","5","45.5 %","29.2 %","36.9 %","33.9 %","31.0 %","55.2 %","13.8 %","12701"
"2010","Ichiro Suzuki","Mariners",".353","2.26","17.3 %","57.4 %","25.3 %","6.1 %","4.1 %","53","15.8 %","7","50.0 %","22.9 %","40.5 %","36.6 %","24.3 %","53.9 %","21.9 %","1101"
"2014","Derek Jeter","Yankees",".294","3.06","18.3 %","61.6 %","20.1 %","6.1 %","4.0 %","24","7.9 %","3","21.4 %","30.2 %","36.2 %","33.6 %","20.2 %","58.7 %","21.2 %","826"
"2019","Miguel Rojas","Marlins",".314","1.58","23.6 %","46.8 %","29.6 %","5.6 %","4.0 %","12","6.1 %","0","0.0 %","31.4 %","39.3 %","29.3 %","14.3 %","50.1 %","35.6 %","7802"
"2014","Billy Hamilton","Reds",".304","1.11","21.1 %","41.5 %","37.3 %","13.2 %","3.9 %","19","11.2 %","17","32.7 %","30.3 %","37.3 %","32.5 %","21.8 %","57.7 %","20.5 %","10199"
"2011","Ichiro Suzuki","Mariners",".295","2.84","19.1 %","59.9 %","21.1 %","14.2 %","3.9 %","36","10.0 %","4","40.0 %","29.9 %","39.2 %","31.0 %","32.3 %","55.6 %","12.1 %","1101"
"2018","Dee Gordon","Mariners",".304","2.47","22.4 %","55.2 %","22.4 %","4.9 %","3.9 %","26","10.2 %","8","26.7 %","32.9 %","36.3 %","30.8 %","20.0 %","59.6 %","20.4 %","8203"
"2017","Jose Peraza","Reds",".293","1.50","21.6 %","47.1 %","31.3 %","13.2 %","3.9 %","16","8.2 %","4","44.4 %","32.3 %","39.2 %","28.5 %","26.6 %","52.0 %","21.4 %","13593"
"2011","Jose Reyes","Mets",".353","1.14","21.1 %","42.1 %","36.8 %","11.6 %","3.9 %","18","8.7 %","6","60.0 %","39.4 %","37.5 %","23.1 %","27.5 %","49.0 %","23.5 %","1736"
"2014","Jose Altuve","Astros",".360","1.60","22.8 %","47.5 %","29.7 %","9.9 %","3.9 %","31","10.7 %","1","33.3 %","41.8 %","37.7 %","20.6 %","17.9 %","58.2 %","23.8 %","5417"
"2012","Jordan Pacheco","Rockies",".344","1.36","26.4 %","42.4 %","31.2 %","10.8 %","3.8 %","12","6.8 %","1","50.0 %","35.6 %","39.1 %","25.3 %","13.6 %","59.9 %","26.5 %","2677"
"2011","Omar Infante","Marlins",".298","1.19","21.8 %","42.5 %","35.7 %","12.0 %","3.8 %","27","12.4 %","5","20.8 %","45.1 %","33.9 %","21.0 %","20.5 %","57.7 %","21.8 %","1609"
"2011","Alberto Callaspo","Angels",".310","1.12","22.4 %","41.0 %","36.6 %","8.9 %","3.8 %","11","6.3 %","0","0.0 %","35.9 %","36.8 %","27.3 %","24.2 %","59.4 %","16.3 %","3336"
"2019","David Fletcher","Angels",".317","1.48","26.4 %","44.0 %","29.6 %","7.6 %","3.8 %","21","9.0 %","2","50.0 %","44.8 %","32.2 %","23.0 %","17.6 %","50.4 %","32.0 %","17992"
"2012","Denard Span","Twins",".315","2.24","21.3 %","54.4 %","24.3 %","10.2 %","3.7 %","18","7.4 %","8","57.1 %","36.6 %","37.0 %","26.4 %","17.2 %","62.1 %","20.7 %","8347"
"2015","Andrelton Simmons","Braves",".285","2.51","21.4 %","56.2 %","22.4 %","9.3 %","3.7 %","18","6.6 %","1","12.5 %","34.5 %","42.2 %","23.3 %","20.8 %","56.3 %","22.9 %","10847"
"2012","Marco Scutaro","- - -",".319","1.26","25.8 %","41.3 %","32.9 %","11.1 %","3.7 %","13","5.4 %","2","16.7 %","34.8 %","38.5 %","26.8 %","10.3 %","61.0 %","28.6 %","1555"
"2009","Dexter Fowler","Rockies",".351","1.15","21.0 %","42.3 %","36.7 %","4.5 %","3.6 %","10","7.9 %","7","20.6 %","43.4 %","30.2 %","26.4 %","13.5 %","57.2 %","29.3 %","4062"
"2011","Placido Polanco","Phillies",".292","1.33","25.7 %","42.4 %","31.9 %","5.1 %","3.6 %","10","5.5 %","0","0.0 %","25.8 %","44.0 %","30.2 %","23.7 %","63.6 %","12.7 %","1176"
"2013","Alexei Ramirez","White Sox",".309","1.67","22.1 %","48.7 %","29.2 %","14.5 %","3.6 %","22","7.9 %","3","37.5 %","41.9 %","34.0 %","24.1 %","21.7 %","55.3 %","23.1 %","5133"
"2009","Erick Aybar","Angels",".338","1.38","20.9 %","45.8 %","33.3 %","12.1 %","3.6 %","16","8.3 %","19","41.3 %","39.8 %","31.9 %","28.3 %","18.6 %","59.3 %","22.1 %","4082"
"2010","Cliff Pennington","Athletics",".296","0.83","21.5 %","35.6 %","43.0 %","11.5 %","3.4 %","8","5.6 %","9","40.9 %","43.3 %","33.5 %","23.2 %","20.8 %","58.3 %","20.8 %","3395"
"2013","Elvis Andrus","Rangers",".312","2.51","21.3 %","56.3 %","22.4 %","9.5 %","3.4 %","22","7.6 %","9","32.1 %","35.4 %","39.3 %","25.3 %","16.2 %","58.0 %","25.9 %","8709"
"2016","Jose Iglesias","Tigers",".276","1.82","20.3 %","51.4 %","28.3 %","13.7 %","3.4 %","24","11.3 %","4","30.8 %","38.2 %","31.2 %","30.7 %","26.5 %","55.3 %","18.3 %","10231"
"2009","Yuniesky Betancourt","- - -",".256","1.02","17.1 %","41.8 %","41.1 %","17.6 %","3.4 %","13","7.3 %","3","20.0 %","48.1 %","30.3 %","21.7 %","20.3 %","59.1 %","20.5 %","8585"
"2010","Placido Polanco","Phillies",".312","1.30","20.2 %","45.1 %","34.6 %","6.2 %","3.4 %","10","4.3 %","0","0.0 %","29.5 %","41.1 %","29.5 %","15.5 %","65.5 %","19.0 %","1176"
"2013","Denard Span","Nationals",".313","2.38","23.0 %","54.2 %","22.8 %","11.8 %","3.4 %","20","7.1 %","2","10.5 %","33.1 %","39.9 %","27.0 %","18.9 %","62.5 %","18.7 %","8347"
"2010","Erick Aybar","Angels",".289","1.35","15.3 %","48.7 %","36.1 %","9.4 %","3.4 %","18","9.0 %","18","34.0 %","40.1 %","35.2 %","24.7 %","21.0 %","57.7 %","21.2 %","4082"
"2010","Austin Jackson","Tigers",".396","1.77","24.2 %","48.4 %","27.4 %","1.7 %","3.3 %","25","11.7 %","4","33.3 %","31.7 %","35.0 %","33.3 %","11.7 %","54.2 %","34.1 %","9848"
"2014","Omar Infante","Royals",".275","0.97","22.7 %","38.0 %","39.3 %","14.8 %","3.3 %","15","8.5 %","0","0.0 %","43.9 %","30.9 %","25.2 %","20.6 %","54.5 %","25.0 %","1609"
"2010","Yunel Escobar","- - -",".282","1.89","18.0 %","53.6 %","28.4 %","10.6 %","3.3 %","10","4.3 %","4","25.0 %","37.6 %","36.5 %","25.8 %","15.8 %","54.1 %","30.1 %","4191"
"2013","Jose Altuve","Astros",".316","1.74","22.6 %","49.2 %","28.3 %","4.5 %","3.2 %","20","7.5 %","1","12.5 %","32.9 %","40.7 %","26.4 %","13.4 %","60.6 %","26.0 %","5417"
"2017","Alcides Escobar","Royals",".291","1.09","21.8 %","40.8 %","37.4 %","10.8 %","3.2 %","12","5.9 %","5","38.5 %","38.0 %","33.5 %","28.5 %","22.8 %","50.4 %","26.8 %","6310"
"2009","Michael Bourn","Astros",".366","2.71","20.9 %","57.8 %","21.3 %","4.3 %","3.2 %","29","11.5 %","18","48.6 %","34.3 %","37.6 %","28.1 %","12.7 %","64.7 %","22.6 %","6387"
"2015","Chris Owings","Diamondbacks",".305","1.15","26.4 %","39.4 %","34.2 %","8.9 %","3.2 %","10","7.0 %","7","38.9 %","38.3 %","34.7 %","27.0 %","16.0 %","54.3 %","29.7 %","10030"
"2014","Jed Lowrie","Athletics",".281","0.71","24.4 %","31.4 %","44.3 %","7.4 %","3.2 %","4","3.0 %","0","0.0 %","37.4 %","36.9 %","25.8 %","14.6 %","56.2 %","29.2 %","4418"
"2010","Melky Cabrera","Braves",".288","1.51","19.0 %","48.7 %","32.2 %","7.1 %","3.1 %","18","9.4 %","1","12.5 %","30.9 %","36.6 %","32.6 %","20.4 %","51.7 %","27.9 %","4022"
"2014","Denard Span","Nationals",".330","1.54","23.9 %","46.2 %","29.9 %","11.3 %","3.1 %","17","6.9 %","8","50.0 %","38.3 %","33.0 %","28.7 %","21.1 %","53.5 %","25.4 %","8347"
