"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2019","Starling Marte","Pirates","36.4 %","77.4 %","53.3 %","63.5 %","85.8 %","76.9 %","41.2 %","62.6 %","12.3 %","9241"
"2019","Randal Grichuk","Blue Jays","36.4 %","70.6 %","50.2 %","57.4 %","87.2 %","74.3 %","40.4 %","61.5 %","12.9 %","10243"
"2012","Ryan Braun","Brewers","36.4 %","67.6 %","49.4 %","72.6 %","85.7 %","80.1 %","41.6 %","59.5 %","9.7 %","3410"
"2014","Eric Hosmer","Royals","36.4 %","66.7 %","48.6 %","74.4 %","90.6 %","83.3 %","40.1 %","56.5 %","8.1 %","3516"
"2015","Ryan Braun","Brewers","36.4 %","71.1 %","50.6 %","67.0 %","88.0 %","79.1 %","40.8 %","64.3 %","10.5 %","3410"
"2016","Starlin Castro","Yankees","36.4 %","69.2 %","51.7 %","64.8 %","86.2 %","78.2 %","46.6 %","63.1 %","11.3 %","4579"
"2016","Carlos Gonzalez","Rockies","36.4 %","74.4 %","51.6 %","56.8 %","82.1 %","71.4 %","40.0 %","57.3 %","14.7 %","7287"
"2018","Dansby Swanson","Braves","36.5 %","68.7 %","49.9 %","61.8 %","86.2 %","75.8 %","41.8 %","64.0 %","12.1 %","18314"
"2010","Josh Hamilton","Rangers","36.5 %","80.7 %","54.5 %","63.0 %","83.2 %","75.1 %","40.6 %","56.7 %","13.5 %","1875"
"2014","Yan Gomes","Indians","36.5 %","66.6 %","50.1 %","65.8 %","83.4 %","76.4 %","45.1 %","60.2 %","11.8 %","9627"
"2010","Cesar Izturis","Orioles","36.5 %","63.7 %","49.3 %","80.2 %","95.8 %","89.7 %","47.0 %","66.5 %","5.0 %","656"
"2017","Dee Gordon","Marlins","36.6 %","67.8 %","52.2 %","77.9 %","91.6 %","86.8 %","50.0 %","65.0 %","6.9 %","8203"
"2012","Starlin Castro","Cubs","36.6 %","64.9 %","49.6 %","71.1 %","91.1 %","83.1 %","45.8 %","62.7 %","8.3 %","4579"
"2014","Jose Altuve","Astros","36.6 %","67.7 %","51.0 %","84.8 %","94.9 %","91.0 %","46.2 %","65.2 %","4.6 %","5417"
"2015","Aramis Ramirez","- - -","36.6 %","74.8 %","53.3 %","73.1 %","90.0 %","83.4 %","43.8 %","65.5 %","8.8 %","1002"
"2012","Adrian Gonzalez","- - -","36.7 %","72.4 %","51.3 %","74.8 %","89.6 %","83.3 %","41.0 %","60.1 %","8.5 %","1908"
"2015","Torii Hunter","Twins","36.7 %","73.7 %","53.4 %","69.0 %","84.9 %","78.9 %","45.2 %","64.0 %","11.3 %","731"
"2015","Todd Frazier","Reds","36.7 %","76.1 %","53.0 %","63.8 %","85.2 %","76.5 %","41.3 %","60.3 %","12.4 %","785"
"2013","Will Venable","Padres","36.7 %","72.3 %","51.3 %","62.6 %","87.6 %","77.1 %","41.1 %","56.1 %","11.7 %","211"
"2019","Eloy Jimenez","White Sox","36.7 %","71.6 %","50.0 %","56.5 %","80.2 %","69.4 %","37.9 %","66.9 %","15.3 %","17484"
"2012","Ian Desmond","Nationals","36.8 %","72.8 %","54.0 %","61.5 %","87.4 %","78.2 %","47.8 %","70.8 %","11.8 %","6885"
"2019","Miguel Cabrera","Tigers","36.8 %","68.8 %","49.5 %","65.9 %","87.9 %","78.1 %","39.8 %","62.7 %","10.9 %","1744"
"2014","Erick Aybar","Angels","36.8 %","65.6 %","49.4 %","80.4 %","93.9 %","88.3 %","43.9 %","63.7 %","5.8 %","4082"
"2015","Mark Trumbo","- - -","36.8 %","72.2 %","51.6 %","58.5 %","80.9 %","71.6 %","42.0 %","60.7 %","14.6 %","6876"
"2017","Alcides Escobar","Royals","36.8 %","72.0 %","53.1 %","70.5 %","86.0 %","80.3 %","46.3 %","64.7 %","10.5 %","6310"
"2018","Freddy Galvis","Padres","36.8 %","68.7 %","50.1 %","65.6 %","83.6 %","75.9 %","41.6 %","62.4 %","12.1 %","6609"
"2014","Leonys Martin","Rangers","36.8 %","67.4 %","49.8 %","65.7 %","89.3 %","79.3 %","42.4 %","61.9 %","10.3 %","11846"
"2011","Michael Morse","Nationals","36.8 %","70.4 %","51.3 %","64.9 %","84.5 %","76.6 %","43.2 %","66.8 %","12.0 %","3035"
"2015","Asdrubal Cabrera","Rays","36.8 %","75.2 %","53.4 %","71.0 %","85.0 %","79.5 %","43.0 %","64.8 %","10.9 %","4962"
"2015","Evan Gattis","Astros","36.9 %","70.4 %","50.8 %","66.8 %","84.6 %","77.0 %","41.4 %","60.4 %","11.6 %","11003"
"2013","Ichiro Suzuki","Yankees","36.9 %","66.8 %","50.3 %","81.3 %","90.3 %","86.6 %","44.7 %","62.0 %","6.7 %","1101"
"2015","Jose Abreu","White Sox","36.9 %","67.1 %","49.5 %","63.1 %","87.1 %","76.6 %","41.5 %","57.8 %","11.4 %","15676"
"2013","Jose Altuve","Astros","37.0 %","64.4 %","48.6 %","77.4 %","94.8 %","87.2 %","42.4 %","65.0 %","6.2 %","5417"
"2014","Alexei Ramirez","White Sox","37.0 %","67.0 %","50.5 %","69.2 %","94.2 %","84.1 %","45.0 %","65.3 %","8.0 %","5133"
"2018","Mike Moustakas","- - -","37.0 %","73.6 %","52.1 %","67.7 %","88.4 %","79.8 %","41.3 %","59.1 %","10.6 %","4892"
"2017","Jonathan Schoop","Orioles","37.1 %","74.0 %","52.4 %","59.0 %","83.9 %","73.6 %","41.6 %","61.2 %","13.8 %","11265"
"2018","Yuli Gurriel","Astros","37.1 %","69.2 %","50.2 %","77.3 %","92.8 %","86.0 %","40.8 %","63.4 %","7.0 %","19198"
"2016","Josh Harrison","Pirates","37.1 %","72.5 %","54.3 %","77.9 %","84.6 %","82.2 %","48.5 %","65.7 %","9.7 %","8202"
"2016","Kevin Pillar","Blue Jays","37.1 %","62.3 %","48.9 %","69.9 %","90.5 %","82.2 %","47.0 %","64.7 %","8.7 %","12434"
"2019","Jean Segura","Phillies","37.2 %","61.0 %","47.0 %","77.6 %","94.3 %","86.6 %","41.4 %","61.5 %","6.3 %","5933"
"2012","Mike Moustakas","Royals","37.2 %","66.7 %","49.4 %","66.2 %","87.1 %","77.9 %","41.3 %","54.1 %","10.8 %","4892"
"2011","Erick Aybar","Angels","37.2 %","64.5 %","49.4 %","80.9 %","92.1 %","87.4 %","44.4 %","66.6 %","6.2 %","4082"
"2012","Alfonso Soriano","Cubs","37.2 %","69.2 %","50.1 %","57.2 %","83.1 %","71.6 %","40.4 %","59.2 %","14.2 %","847"
"2014","Yoenis Cespedes","- - -","37.2 %","67.8 %","50.7 %","67.0 %","88.9 %","79.9 %","44.1 %","61.1 %","10.2 %","13110"
"2018","Jose Abreu","White Sox","37.2 %","65.9 %","49.0 %","66.9 %","86.9 %","77.9 %","41.1 %","62.4 %","10.8 %","15676"
"2019","Kevin Newman","Pirates","37.3 %","69.4 %","50.7 %","77.2 %","94.3 %","87.0 %","41.8 %","63.8 %","6.6 %","17696"
"2016","Robinson Cano","Mariners","37.3 %","71.4 %","51.4 %","71.2 %","93.2 %","83.8 %","41.5 %","59.7 %","8.2 %","3269"
"2019","Jose Abreu","White Sox","37.3 %","67.1 %","49.5 %","62.1 %","89.2 %","77.2 %","41.0 %","57.7 %","11.3 %","15676"
"2010","Yuniesky Betancourt","Royals","37.3 %","72.3 %","53.2 %","76.5 %","94.9 %","87.8 %","45.4 %","67.0 %","6.4 %","8585"
"2019","Ryan Braun","Brewers","37.4 %","72.7 %","51.3 %","59.9 %","89.2 %","76.3 %","39.5 %","61.4 %","12.2 %","3410"
"2011","Carl Crawford","Red Sox","37.4 %","69.1 %","51.3 %","74.2 %","88.3 %","82.6 %","43.9 %","59.7 %","8.9 %","1201"
"2013","Gerardo Parra","Diamondbacks","37.4 %","65.7 %","48.9 %","71.6 %","92.3 %","82.9 %","40.5 %","65.8 %","8.3 %","8553"
"2019","Renato Nunez","Orioles","37.5 %","67.7 %","49.5 %","61.5 %","85.1 %","74.3 %","39.8 %","59.9 %","12.7 %","14503"
"2015","Dee Gordon","Marlins","37.5 %","65.0 %","50.4 %","79.1 %","93.7 %","88.0 %","47.0 %","64.9 %","6.1 %","8203"
"2015","Yoenis Cespedes","- - -","37.5 %","65.1 %","49.2 %","67.8 %","86.5 %","78.3 %","42.5 %","58.4 %","10.6 %","13110"
"2019","Wilson Ramos","Mets","37.5 %","76.1 %","53.9 %","69.1 %","89.6 %","81.3 %","42.4 %","64.1 %","10.1 %","1433"
"2017","Eddie Rosario","Twins","37.6 %","76.1 %","54.9 %","72.0 %","82.1 %","78.3 %","44.9 %","59.4 %","11.9 %","12155"
"2015","Chris Owings","Diamondbacks","37.6 %","70.9 %","53.3 %","57.8 %","87.0 %","76.1 %","47.0 %","66.9 %","12.7 %","10030"
"2013","Alcides Escobar","Royals","37.7 %","64.8 %","50.5 %","77.0 %","89.8 %","84.8 %","47.3 %","67.8 %","7.7 %","6310"
"2015","Billy Burns","Athletics","37.7 %","78.8 %","57.9 %","78.8 %","89.1 %","85.7 %","49.1 %","67.9 %","8.3 %","12701"
"2018","Stephen Piscotty","Athletics","37.7 %","73.6 %","53.3 %","59.5 %","87.1 %","76.0 %","43.2 %","65.0 %","12.8 %","13367"
"2015","Carlos Gonzalez","Rockies","37.7 %","78.1 %","53.8 %","55.7 %","83.1 %","71.5 %","39.8 %","57.4 %","15.2 %","7287"
"2013","Brandon Phillips","Reds","37.8 %","74.8 %","53.4 %","65.1 %","89.3 %","79.4 %","42.1 %","63.5 %","10.9 %","791"
"2015","Brandon Phillips","Reds","37.8 %","74.5 %","54.2 %","68.1 %","91.5 %","82.5 %","44.8 %","62.3 %","9.5 %","791"
"2013","Mark Trumbo","Angels","37.8 %","66.9 %","50.2 %","59.6 %","78.8 %","70.6 %","42.7 %","65.0 %","14.6 %","6876"
"2012","Erick Aybar","Angels","37.8 %","67.5 %","51.0 %","84.2 %","94.5 %","90.2 %","44.4 %","63.0 %","5.0 %","4082"
"2017","Yadier Molina","Cardinals","37.8 %","69.3 %","52.6 %","77.4 %","86.0 %","82.7 %","46.8 %","63.0 %","9.1 %","7007"
"2012","Justin Morneau","Twins","37.9 %","75.8 %","54.0 %","67.5 %","86.9 %","79.0 %","42.4 %","60.4 %","11.1 %","1737"
"2014","Charlie Blackmon","Rockies","37.9 %","70.1 %","51.8 %","75.2 %","92.6 %","85.4 %","43.2 %","63.7 %","7.5 %","7859"
"2019","Nolan Arenado","Rockies","37.9 %","73.3 %","51.4 %","69.5 %","89.3 %","80.3 %","38.3 %","61.9 %","10.1 %","9777"
"2019","Ozzie Albies","Braves","37.9 %","81.4 %","55.5 %","67.4 %","86.8 %","78.9 %","40.4 %","64.1 %","11.7 %","16556"
"2015","Erick Aybar","Angels","38.0 %","68.2 %","51.3 %","78.7 %","94.3 %","87.8 %","44.1 %","63.6 %","6.2 %","4082"
"2014","Ryan Braun","Brewers","38.1 %","67.5 %","50.1 %","69.1 %","86.4 %","78.6 %","40.7 %","59.7 %","10.6 %","3410"
"2019","Amed Rosario","Mets","38.1 %","71.8 %","51.7 %","64.0 %","88.2 %","77.6 %","40.3 %","62.3 %","11.6 %","15518"
"2013","Erick Aybar","Angels","38.1 %","61.4 %","48.1 %","80.1 %","94.2 %","87.9 %","43.0 %","63.3 %","5.8 %","4082"
"2018","Ozzie Albies","Braves","38.2 %","82.3 %","56.2 %","68.2 %","87.3 %","79.6 %","40.8 %","63.5 %","11.5 %","16556"
"2018","Scooter Gennett","Reds","38.3 %","73.1 %","52.9 %","75.3 %","86.9 %","82.0 %","42.0 %","61.8 %","9.5 %","10339"
"2009","A.J. Pierzynski","White Sox","38.3 %","78.7 %","57.6 %","77.7 %","93.4 %","87.9 %","47.8 %","61.5 %","6.8 %","746"
"2017","Rougned Odor","Rangers","38.3 %","73.6 %","52.8 %","62.1 %","85.3 %","75.4 %","41.1 %","59.9 %","13.0 %","12282"
"2014","Josh Harrison","Pirates","38.3 %","67.7 %","52.2 %","71.7 %","86.8 %","81.0 %","47.4 %","61.3 %","9.9 %","8202"
"2014","Lonnie Chisenhall","Indians","38.4 %","69.4 %","51.9 %","72.4 %","91.1 %","83.3 %","43.7 %","62.5 %","8.6 %","7571"
"2012","Jesus Montero","Mariners","38.4 %","67.5 %","51.4 %","69.2 %","87.4 %","79.8 %","44.6 %","60.9 %","10.3 %","5514"
"2015","Ryan Howard","Phillies","38.5 %","77.8 %","54.7 %","52.8 %","81.4 %","69.7 %","41.4 %","57.7 %","16.6 %","2154"
"2019","Leury Garcia","White Sox","38.5 %","73.2 %","53.9 %","63.5 %","86.6 %","77.4 %","44.3 %","62.8 %","12.2 %","5913"
"2013","Chris Johnson","Braves","38.5 %","72.2 %","53.4 %","56.4 %","88.6 %","75.7 %","44.2 %","61.6 %","12.9 %","1191"
"2018","C.J. Cron","Rays","38.5 %","70.4 %","50.8 %","61.4 %","82.2 %","72.6 %","38.6 %","58.8 %","14.0 %","12546"
"2014","Aramis Ramirez","Brewers","38.5 %","79.3 %","56.0 %","68.4 %","87.7 %","80.1 %","42.8 %","62.2 %","11.1 %","1002"
"2018","Yadier Molina","Cardinals","38.5 %","70.8 %","52.6 %","76.8 %","89.2 %","84.1 %","43.7 %","64.0 %","8.4 %","7007"
"2014","Adeiny Hechavarria","Marlins","38.5 %","73.2 %","54.8 %","75.5 %","88.4 %","83.6 %","47.1 %","66.7 %","8.9 %","10459"
"2015","Jean Segura","Brewers","38.5 %","69.9 %","53.2 %","73.4 %","91.5 %","84.5 %","46.7 %","66.4 %","8.2 %","5933"
"2014","Carlos Gomez","Brewers","38.5 %","82.3 %","56.3 %","60.7 %","84.4 %","74.8 %","40.6 %","66.0 %","14.2 %","4881"
"2015","Nolan Arenado","Rockies","38.5 %","74.2 %","54.2 %","64.2 %","90.9 %","80.3 %","43.8 %","60.2 %","10.5 %","9777"
"2016","Eduardo Nunez","- - -","38.6 %","70.4 %","53.0 %","76.5 %","91.1 %","85.2 %","45.2 %","63.7 %","7.8 %","6848"
"2012","Adrian Beltre","Rangers","38.6 %","67.5 %","51.4 %","74.5 %","89.5 %","83.2 %","44.4 %","58.4 %","8.5 %","639"
"2018","Nicholas Castellanos","Tigers","38.6 %","78.8 %","55.1 %","52.5 %","84.4 %","71.2 %","41.0 %","65.3 %","15.9 %","11737"
"2010","Adrian Beltre","Red Sox","38.6 %","69.5 %","52.2 %","73.0 %","89.7 %","82.8 %","44.0 %","57.3 %","8.8 %","639"
"2010","Alfonso Soriano","Cubs","38.6 %","67.6 %","50.1 %","59.6 %","84.5 %","73.0 %","39.7 %","55.8 %","13.4 %","847"
"2017","Orlando Arcia","Brewers","38.7 %","73.7 %","54.0 %","61.4 %","85.7 %","75.9 %","43.8 %","64.1 %","13.0 %","13185"
"2014","Justin Morneau","Rockies","38.8 %","79.3 %","54.9 %","76.2 %","91.3 %","84.9 %","39.8 %","61.5 %","8.2 %","1737"
"2016","Adonis Garcia","Braves","38.8 %","70.3 %","52.8 %","69.3 %","87.9 %","80.3 %","44.6 %","62.9 %","10.3 %","13777"
"2012","Brennan Boesch","Tigers","38.8 %","70.9 %","52.3 %","67.2 %","91.1 %","80.8 %","41.8 %","60.4 %","10.0 %","914"
"2012","Chris Davis","Orioles","39.0 %","77.6 %","54.2 %","56.0 %","82.5 %","71.0 %","39.5 %","62.6 %","15.6 %","9272"
"2019","Colin Moran","Pirates","39.0 %","75.9 %","53.6 %","64.9 %","86.9 %","77.2 %","39.5 %","65.0 %","12.2 %","16909"
"2016","Alcides Escobar","Royals","39.1 %","69.3 %","52.9 %","70.8 %","86.6 %","80.3 %","45.6 %","67.6 %","10.4 %","6310"
"2012","Dayan Viciedo","White Sox","39.1 %","66.7 %","50.3 %","66.4 %","83.0 %","75.4 %","40.7 %","60.4 %","12.4 %","3917"
"2015","Freddy Galvis","Phillies","39.2 %","65.0 %","50.4 %","72.1 %","90.4 %","82.4 %","43.6 %","64.2 %","8.9 %","6609"
"2016","Starling Marte","Pirates","39.2 %","74.0 %","54.1 %","61.9 %","86.5 %","76.3 %","42.7 %","60.5 %","12.7 %","9241"
"2011","Yuniesky Betancourt","Brewers","39.2 %","76.9 %","56.6 %","71.1 %","94.6 %","85.8 %","46.0 %","66.1 %","8.0 %","8585"
"2018","Eduardo Escobar","- - -","39.3 %","72.8 %","52.9 %","69.0 %","85.6 %","78.3 %","40.7 %","61.7 %","11.5 %","6153"
"2015","Starling Marte","Pirates","39.4 %","77.5 %","56.8 %","59.0 %","85.8 %","75.8 %","45.8 %","69.5 %","13.7 %","9241"
"2015","Gerardo Parra","- - -","39.4 %","73.1 %","54.3 %","71.3 %","91.1 %","83.1 %","44.2 %","66.4 %","9.2 %","8553"
"2018","Miguel Andujar","Yankees","39.4 %","74.0 %","53.1 %","69.7 %","91.8 %","81.9 %","39.6 %","66.3 %","9.6 %","15878"
"2012","Mark Trumbo","Angels","39.5 %","64.7 %","50.6 %","56.1 %","82.3 %","70.9 %","44.2 %","60.6 %","14.7 %","6876"
"2010","Adam Jones","Orioles","39.5 %","71.0 %","53.8 %","62.0 %","84.0 %","75.1 %","45.3 %","65.2 %","13.3 %","6368"
"2010","Delmon Young","Twins","39.6 %","79.8 %","57.9 %","72.9 %","87.6 %","82.1 %","45.5 %","61.0 %","10.3 %","2140"
"2018","Odubel Herrera","Phillies","39.6 %","68.9 %","51.7 %","59.9 %","85.8 %","74.1 %","41.3 %","64.3 %","13.4 %","11476"
"2012","Danny Espinosa","Nationals","39.6 %","70.4 %","52.3 %","57.0 %","81.5 %","70.6 %","41.2 %","64.6 %","15.3 %","9219"
"2013","Marlon Byrd","- - -","39.6 %","73.5 %","54.8 %","55.1 %","84.3 %","72.6 %","44.8 %","65.8 %","14.9 %","950"
"2010","Alex Gonzalez","- - -","39.6 %","66.9 %","52.3 %","63.7 %","88.6 %","78.5 %","46.6 %","63.1 %","11.3 %","520"
"2012","Brandon Phillips","Reds","39.7 %","74.0 %","53.9 %","70.1 %","90.1 %","81.5 %","41.3 %","64.9 %","10.0 %","791"
"2016","Jose Abreu","White Sox","39.7 %","69.3 %","51.6 %","65.9 %","87.5 %","77.6 %","40.2 %","59.3 %","11.5 %","15676"
"2010","Brennan Boesch","Tigers","39.8 %","81.0 %","56.2 %","66.1 %","86.7 %","77.9 %","39.7 %","62.9 %","12.2 %","914"
"2017","Avisail Garcia","White Sox","39.8 %","83.4 %","59.0 %","52.9 %","84.3 %","72.4 %","43.9 %","62.6 %","16.3 %","5760"
"2017","Odubel Herrera","Phillies","40.0 %","70.7 %","53.0 %","63.5 %","84.1 %","75.2 %","42.5 %","63.4 %","13.2 %","11476"
"2011","Jeff Francoeur","Royals","40.0 %","74.2 %","54.6 %","73.2 %","84.7 %","79.8 %","42.6 %","64.3 %","10.9 %","4792"
"2019","Avisail Garcia","Rays","40.0 %","81.9 %","56.4 %","54.5 %","80.6 %","69.3 %","39.1 %","62.3 %","17.3 %","5760"
"2017","Kevin Pillar","Blue Jays","40.1 %","67.0 %","51.9 %","72.5 %","94.2 %","84.8 %","44.0 %","63.9 %","7.9 %","12434"
"2016","Didi Gregorius","Yankees","40.1 %","74.8 %","55.4 %","71.7 %","90.6 %","82.9 %","44.0 %","61.8 %","9.4 %","6012"
"2015","Kevin Pillar","Blue Jays","40.1 %","63.0 %","50.8 %","73.6 %","90.1 %","83.2 %","46.8 %","65.1 %","8.5 %","12434"
"2019","Freddy Galvis","- - -","40.2 %","73.2 %","54.0 %","63.4 %","81.9 %","73.9 %","41.8 %","61.3 %","14.1 %","6609"
"2011","Delmon Young","- - -","40.2 %","72.7 %","54.5 %","71.0 %","87.7 %","80.7 %","43.9 %","62.4 %","10.4 %","2140"
"2013","Howie Kendrick","Angels","40.3 %","69.3 %","53.4 %","67.8 %","88.6 %","80.0 %","45.3 %","62.0 %","10.6 %","4229"
"2018","Tim Anderson","White Sox","40.3 %","72.6 %","54.0 %","58.3 %","85.3 %","73.7 %","42.6 %","63.7 %","14.2 %","15172"
"2017","Mike Moustakas","Royals","40.3 %","76.2 %","55.6 %","69.1 %","89.4 %","81.0 %","42.6 %","58.5 %","10.6 %","4892"
"2011","Josh Hamilton","Rangers","40.3 %","81.7 %","56.5 %","62.2 %","83.8 %","74.4 %","39.2 %","64.5 %","14.0 %","1875"
"2016","Freddy Galvis","Phillies","40.4 %","68.2 %","52.7 %","70.8 %","88.5 %","81.0 %","44.2 %","59.8 %","9.9 %","6609"
"2013","Josh Hamilton","Angels","40.4 %","79.0 %","55.3 %","56.5 %","81.7 %","70.3 %","38.6 %","59.6 %","16.3 %","1875"
"2011","Robinson Cano","Yankees","40.5 %","75.4 %","54.6 %","76.1 %","94.6 %","86.4 %","40.6 %","60.7 %","7.3 %","3269"
"2012","Alexei Ramirez","White Sox","40.5 %","68.4 %","53.4 %","74.1 %","92.5 %","85.0 %","46.0 %","63.0 %","8.0 %","5133"
"2019","Rafael Devers","Red Sox","40.6 %","76.1 %","54.9 %","71.9 %","82.6 %","77.9 %","40.4 %","61.1 %","12.1 %","17350"
"2009","Pablo Sandoval","Giants","40.6 %","83.0 %","57.4 %","75.2 %","87.8 %","82.4 %","39.6 %","60.5 %","10.0 %","5409"
"2012","Adam Jones","Orioles","40.7 %","73.1 %","54.5 %","59.3 %","86.5 %","74.8 %","42.6 %","63.7 %","13.7 %","6368"
"2016","Matt Kemp","- - -","40.7 %","75.0 %","55.4 %","58.3 %","83.0 %","72.6 %","42.9 %","63.2 %","15.0 %","5631"
"2013","Alexei Ramirez","White Sox","40.8 %","70.1 %","54.5 %","80.2 %","93.4 %","88.1 %","46.8 %","66.3 %","6.5 %","5133"
"2013","Torii Hunter","Tigers","40.8 %","73.3 %","55.1 %","69.2 %","85.9 %","79.0 %","44.0 %","60.4 %","11.6 %","731"
"2017","Didi Gregorius","Yankees","40.8 %","81.3 %","58.2 %","69.1 %","88.0 %","80.4 %","42.9 %","61.8 %","11.4 %","6012"
"2019","Eduardo Escobar","Diamondbacks","40.8 %","71.1 %","52.5 %","68.4 %","85.0 %","77.1 %","38.6 %","61.5 %","12.0 %","6153"
"2010","A.J. Pierzynski","White Sox","40.8 %","74.2 %","56.0 %","77.4 %","92.0 %","86.2 %","45.2 %","60.2 %","7.8 %","746"
"2014","Jose Abreu","White Sox","40.9 %","75.4 %","54.5 %","58.7 %","84.7 %","72.9 %","39.6 %","59.5 %","14.4 %","15676"
"2019","Nicholas Castellanos","- - -","40.9 %","76.3 %","54.7 %","58.5 %","87.9 %","74.5 %","39.0 %","61.9 %","14.0 %","11737"
"2014","Adam Jones","Orioles","40.9 %","76.7 %","55.6 %","62.9 %","83.3 %","74.4 %","41.0 %","62.0 %","14.2 %","6368"
"2018","Amed Rosario","Mets","41.2 %","69.4 %","53.8 %","63.6 %","85.1 %","76.0 %","44.9 %","67.2 %","12.9 %","15518"
"2017","Tim Anderson","White Sox","41.3 %","70.8 %","54.7 %","54.2 %","84.8 %","72.2 %","45.3 %","66.3 %","15.2 %","15172"
"2018","Yangervis Solarte","Blue Jays","41.4 %","75.6 %","54.2 %","75.1 %","92.3 %","84.1 %","37.5 %","60.7 %","8.6 %","5352"
"2019","Adam Jones","Diamondbacks","41.4 %","72.9 %","54.1 %","59.4 %","86.9 %","74.3 %","40.3 %","62.1 %","13.9 %","6368"
"2018","Dee Gordon","Mariners","41.4 %","68.6 %","53.6 %","74.5 %","94.1 %","85.8 %","45.0 %","64.8 %","7.6 %","8203"
"2014","Matt Adams","Cardinals","41.5 %","69.3 %","52.6 %","69.1 %","90.6 %","80.4 %","40.0 %","59.0 %","10.3 %","9393"
"2013","Nolan Arenado","Rockies","41.5 %","72.3 %","55.5 %","73.4 %","88.0 %","82.0 %","45.3 %","64.2 %","10.0 %","9777"
"2010","Jeff Francoeur","- - -","41.6 %","80.5 %","58.8 %","71.0 %","86.2 %","80.2 %","44.4 %","62.6 %","11.4 %","4792"
"2019","Jeff McNeil","Mets","41.7 %","85.0 %","59.9 %","71.5 %","88.1 %","81.4 %","42.0 %","64.2 %","11.1 %","15362"
"2013","Alfonso Soriano","- - -","41.7 %","70.6 %","53.3 %","57.9 %","84.5 %","72.0 %","39.9 %","64.4 %","14.9 %","847"
"2016","Brandon Phillips","Reds","41.7 %","77.2 %","57.8 %","69.7 %","90.0 %","82.0 %","45.3 %","65.8 %","10.4 %","791"
"2016","Rougned Odor","Rangers","41.8 %","71.3 %","54.3 %","65.0 %","88.2 %","77.9 %","42.5 %","61.4 %","12.0 %","12282"
"2017","Brandon Phillips","- - -","41.8 %","74.8 %","56.1 %","68.8 %","90.2 %","81.2 %","43.3 %","64.6 %","10.6 %","791"
"2012","Jeff Francoeur","Royals","41.9 %","70.6 %","53.5 %","73.7 %","86.3 %","80.4 %","40.4 %","62.0 %","10.3 %","4792"
"2019","Danny Santana","Rangers","41.9 %","74.2 %","55.6 %","58.2 %","81.8 %","71.6 %","42.4 %","62.4 %","15.8 %","10322"
"2018","Adam Jones","Orioles","41.9 %","73.5 %","54.8 %","64.1 %","89.1 %","77.8 %","40.8 %","65.9 %","12.2 %","6368"
"2011","Alex Gonzalez","Braves","42.0 %","68.0 %","54.0 %","68.5 %","88.1 %","79.8 %","46.1 %","62.9 %","10.8 %","520"
"2011","Mark Trumbo","Angels","42.1 %","68.8 %","53.5 %","67.5 %","85.6 %","77.4 %","42.5 %","62.1 %","12.0 %","6876"
"2014","Marlon Byrd","Phillies","42.2 %","76.8 %","57.2 %","55.7 %","81.6 %","70.8 %","43.3 %","63.9 %","16.5 %","950"
"2009","Bengie Molina","Giants","42.3 %","77.1 %","58.3 %","71.8 %","87.8 %","81.6 %","46.2 %","63.5 %","10.7 %","24"
"2016","Yasmany Tomas","Diamondbacks","42.4 %","80.3 %","58.0 %","57.6 %","82.4 %","71.7 %","41.2 %","71.1 %","16.3 %","17171"
"2015","Salvador Perez","Royals","42.5 %","68.5 %","54.1 %","73.6 %","90.7 %","83.2 %","44.5 %","60.6 %","9.0 %","7304"
"2018","Eddie Rosario","Twins","42.9 %","78.5 %","57.6 %","69.8 %","83.9 %","77.8 %","41.4 %","61.5 %","12.8 %","12155"
"2010","Pablo Sandoval","Giants","43.0 %","78.9 %","56.4 %","77.1 %","88.0 %","82.8 %","37.5 %","61.7 %","9.6 %","5409"
"2016","Jonathan Schoop","Orioles","43.0 %","81.4 %","60.2 %","55.8 %","84.4 %","73.1 %","44.8 %","66.2 %","16.2 %","11265"
"2012","A.J. Pierzynski","White Sox","43.2 %","77.2 %","57.5 %","75.5 %","91.2 %","84.4 %","42.3 %","60.2 %","8.9 %","746"
"2014","Chris Johnson","Braves","43.2 %","71.1 %","55.4 %","51.6 %","88.3 %","72.2 %","43.8 %","63.7 %","15.3 %","1191"
"2011","Adam Jones","Orioles","43.2 %","71.8 %","55.7 %","63.6 %","86.9 %","76.8 %","43.7 %","63.9 %","12.9 %","6368"
"2018","Kevin Pillar","Blue Jays","43.5 %","67.9 %","53.8 %","66.6 %","90.0 %","79.1 %","42.1 %","60.5 %","11.3 %","12434"
"2011","Alfonso Soriano","Cubs","43.7 %","72.7 %","55.4 %","61.0 %","87.6 %","75.1 %","40.4 %","63.0 %","13.7 %","847"
"2012","Delmon Young","Tigers","43.8 %","80.0 %","59.0 %","62.5 %","85.9 %","75.8 %","42.0 %","65.3 %","14.2 %","2140"
"2013","Adam Jones","Orioles","43.8 %","78.3 %","58.1 %","63.5 %","82.9 %","74.3 %","41.4 %","64.6 %","14.8 %","6368"
"2015","Marlon Byrd","- - -","44.0 %","83.2 %","60.5 %","55.3 %","83.0 %","71.4 %","42.1 %","70.4 %","17.2 %","950"
